date,ticker,open,high,low,close,volume
2016-02-19,MSFT,47.655018462162495,47.939277439091775,47.25154869160073,47.51747131347656,33559100
2016-02-22,MSFT,47.93927480838206,48.59949548909344,47.93927480838206,48.27855682373047,25008300
2016-02-23,MSFT,47.99430546327737,48.02181349867863,46.7472232215279,46.93061828613281,28895300
2016-02-24,MSFT,46.48129214739531,47.224040450645276,46.03197799323255,47.095664978027344,33014500
2016-02-25,MSFT,47.43495614687535,47.774234771728516,46.407948594417824,47.774234771728516,26939500
2016-02-26,MSFT,48.23270806134344,48.306067473388524,46.85725056722183,47.040645599365234,35975900
2016-02-29,MSFT,47.08649956606994,47.36159389880946,46.45379029630248,46.65552520751953,31654000
2016-03-01,MSFT,46.738053216592164,48.22354653571922,46.692201828754655,48.214378356933594,33024500
2016-03-02,MSFT,48.05848436841215,48.562818079800586,47.82924145432929,48.55364990234375,29289900
2016-03-03,MSFT,48.57199253784782,48.57199253784782,47.48079396559984,48.00346755981445,24427800
2016-03-04,MSFT,48.04931928467092,48.09516717084561,47.41660656236389,47.71003723144531,33034200
2016-03-07,MSFT,47.27906149067152,47.499132736919925,46.380429656223534,46.79306411743164,38407800
2016-03-08,MSFT,46.58216326842379,47.801737350548855,46.3987682224991,47.36159133911133,33835100
2016-03-09,MSFT,47.581665410445886,48.46195748539289,47.554157376219344,48.452789306640625,28251600
2016-03-10,MSFT,48.53531052612921,48.544478703676084,46.91227025872626,47.72837448120117,38387800
2016-03-11,MSFT,48.59950853875458,48.6636962890625,48.030986965468685,48.6636962890625,32275700
2016-03-14,MSFT,48.33358018632449,49.140516307147315,48.26022426514222,48.75538635253906,24083600
2016-03-15,MSFT,48.37026174774066,49.140518188476555,48.36109356898049,49.14051818847656,21104800
2016-03-16,MSFT,49.012145053638335,50.0666605602287,48.96629716169439,49.83741760253906,31691700
2016-03-17,MSFT,49.70903561443518,50.433444105647155,49.516472394635386,50.121673583984375,28223900
2016-03-18,MSFT,50.36007904792532,50.40593042671478,49.012133162367,49.04881286621094,67625500
2016-03-21,MSFT,48.828746335808376,49.452287413924815,48.53531565175001,49.388099670410156,23925700
2016-03-22,MSFT,49.15885182994036,49.745713139561474,49.02130468013633,49.580657958984375,23124100
2016-03-23,MSFT,49.617347209131324,49.73655452869283,49.27806860511626,49.48897171020508,20129000
2016-03-24,MSFT,49.36976678965472,49.81908455570012,49.26889932189125,49.70904541015625,19950000
2016-03-28,MSFT,49.709038748123774,49.782398168654694,48.90210611010191,49.094669342041016,17025100
2016-03-29,MSFT,49.204699073532616,50.305065763736636,49.01213586468846,50.167518615722656,23924300
2016-03-30,MSFT,50.36926580612344,51.020315003451365,50.341757768987655,50.47930145263672,23008300
2016-03-31,MSFT,50.38760097526335,50.97446236602363,50.30507337356457,50.644351959228516,26360500
2016-04-01,MSFT,50.479297589689,50.99280306407165,50.03915153934809,50.95612335205078,24399200
2016-04-04,MSFT,50.82775115966797,51.03865427053326,50.433452974755,50.82775115966797,18928800
2016-04-05,MSFT,50.6076693870767,50.70853683878116,49.93828043245667,50.02997970581055,19272300
2016-04-06,MSFT,49.846586717680445,50.61684315584656,49.70903955094838,50.54348373413086,21188700
2016-04-07,MSFT,50.31424414408096,50.350923857385276,49.7273827230919,49.93828582763672,19225100
2016-04-08,MSFT,50.13083898438721,50.690192256787405,49.809900302503145,49.90159606933594,22167200
2016-04-11,MSFT,49.96579066340566,50.570991859916276,49.791563797551255,49.80073547363281,21414200
2016-04-12,MSFT,49.85576378672702,50.23172214513678,49.296410339294596,50.112518310546875,24944300
2016-04-13,MSFT,50.54347621336487,50.83690686062629,50.3325731542688,50.75437927246094,20818000
2016-04-14,MSFT,50.635178141697885,50.96528851173238,50.49763098819371,50.763553619384766,20877100
2016-04-15,MSFT,50.70853397411824,51.277055444916485,50.534310611542644,51.029476165771484,28793800
2016-04-18,MSFT,50.882760453748794,51.89142791032075,50.62600600275441,51.772220611572266,23786000
2016-04-19,MSFT,51.92810926636922,52.05648474695847,51.056985436409946,51.70803451538086,29596800
2016-04-20,MSFT,51.61633767474128,51.80890089164003,50.88276101657743,50.974456787109375,36195700
2016-04-21,MSFT,51.16702149485964,51.56131961598062,50.8185712603405,51.148681640625,38909100
2016-04-22,MSFT,47.60001177124899,48.07683758483719,46.55466435213919,47.480804443359375,126834100
2016-04-25,MSFT,47.480791532420014,47.80173371285705,47.34324788192068,47.78339385986328,33226900
2016-04-26,MSFT,47.92094584958681,48.00347345343561,46.8480904975222,47.169029235839844,33532600
2016-04-27,MSFT,47.20570251237103,47.224042366055926,46.35291855485519,46.71053695678711,43369300
2016-04-28,MSFT,46.41710659028845,46.554653744819134,45.44511882456568,45.75688934326172,43134800
2016-04-29,MSFT,45.25255204233549,46.077827972371715,45.25255204233549,45.72937774658203,48411700
2016-05-02,MSFT,45.848597900914044,46.53632686942776,45.64686295079949,46.40795135498047,33114500
2016-05-03,MSFT,46.16035214498745,46.224539879459705,45.481791597463236,45.646846771240234,26460200
2016-05-04,MSFT,45.70186971490398,45.90360460846159,45.353419489114295,45.72937774658203,24257600
2016-05-05,MSFT,45.729376105848004,46.123674202943825,45.601000631997145,45.79356384277344,25390700
2016-05-06,MSFT,45.77522564180805,46.20620346069336,45.53681453861859,46.20620346069336,24787300
2016-05-09,MSFT,46.297910761958434,46.3896065487931,45.848593011340476,45.91278076171875,17951600
2016-05-10,MSFT,46.151195700941976,46.8572609596422,46.02281670139005,46.783905029296875,22891000
2016-05-11,MSFT,46.884776059870994,47.48080571939675,46.76556872877771,46.81141662597656,24039100
2016-05-12,MSFT,46.94895252428341,47.50830583030738,46.692198065372885,47.233211517333984,24102800
2016-05-13,MSFT,47.16902365694656,47.59083330337885,46.80223707053217,46.83891677856445,22592300
2016-05-16,MSFT,46.58216615436062,47.645853289059694,46.536318264531396,47.526649475097656,20032000
2016-05-17,MSFT,47.75748901866822,47.76672132183057,46.501684442464,46.64019012451172,27803500
2016-05-18,MSFT,46.612486987343125,47.22192111131543,46.44627736058384,46.917205810546875,24907500
2016-05-19,MSFT,46.603253761571885,46.74175943283756,46.00305195211527,46.464744567871094,23842400
2016-05-20,MSFT,46.612494491107384,47.295801235832755,46.53862549089791,46.74176788330078,23905800
2016-05-23,MSFT,46.7233013061325,46.7971738312339,46.15080332634011,46.19697189331055,26118700
2016-05-24,MSFT,46.81564250862973,47.748260253081085,46.538627581139735,47.637454986572266,34757900
2016-05-25,MSFT,47.94216852802333,48.46850144941755,47.82213096154914,48.12684631347656,24040200
2016-05-26,MSFT,47.951403118535815,47.997571683100034,47.42507373314518,47.914466857910156,24335200
2016-05-27,MSFT,47.94216408611756,48.31151962280273,47.80365840168721,48.311519622802734,17721400
2016-05-31,MSFT,48.25611967314611,48.93942642211914,48.08991354103266,48.93942642211914,37653100
2016-06-01,MSFT,48.422323123394236,48.893251591756076,48.422323123394236,48.80091094970703,25324800
2016-06-02,MSFT,48.60701584229803,48.699356512761945,47.868308090768785,48.45927429199219,22840800
2016-06-03,MSFT,48.36692193712334,48.403854671260625,47.646679023699015,47.82212448120117,23368300
2016-06-06,MSFT,48.00681971702169,48.33923557987478,47.914479041976456,48.13609313964844,18243300
2016-06-07,MSFT,48.23766393260669,48.690120891273914,48.1083869934082,48.1083869934082,20866800
2016-06-08,MSFT,48.034506571142636,48.42232672932298,47.89599735897218,48.052974700927734,21149400
2016-06-09,MSFT,48.01604094274311,48.01604094274311,47.54511593721487,47.66515350341797,20305700
2016-06-10,MSFT,47.13881746405365,48.062202736698914,47.12958516119872,47.53587341308594,25833200
2016-06-13,MSFT,45.78144846836176,46.83410722962997,45.30128765187464,46.29854202270508,83217800
2016-06-14,MSFT,46.07693146352067,46.26160571993907,45.772212600046146,46.01229476928711,42577100
2016-06-15,MSFT,45.96611567595236,46.28006679541675,45.88301086425781,45.88301086425781,33757600
2016-06-16,MSFT,45.72604788755001,46.60326476916997,45.716812060489744,46.52939224243164,31188600
2016-06-17,MSFT,46.54786107261153,46.56632920457324,46.003063508266955,46.28931427001953,45710500
2016-06-20,MSFT,46.76024289439863,46.93568840027873,46.19697715487334,46.23391342163086,35607900
2016-06-21,MSFT,46.35395109970967,47.4897148002469,46.317014835683416,47.26810073852539,34097800
2016-06-22,MSFT,47.16653608517562,47.51742006174412,47.046494976119895,47.083431243896484,28816800
2016-06-23,MSFT,47.35120381377575,48.07144684580955,47.23116624380002,47.93293762207031,29028800
2016-06-24,MSFT,45.99382663915814,47.03724957317756,45.72604403594154,46.01229476928711,133503000
2016-06-27,MSFT,45.33821368922427,45.384385768983165,44.35942759319395,44.719547271728516,50216300
2016-06-28,MSFT,45.17201504112301,45.67987986239439,44.94116867597638,45.65217590332031,38140700
2016-06-29,MSFT,46.08615874886418,46.834102086680545,45.98458580543335,46.66789245605469,31304000
2016-06-30,MSFT,46.83410935574342,47.36967106454539,46.63096343735174,47.249629974365234,28527800
2016-07-01,MSFT,47.21269797129176,47.75749551530196,47.15729357747456,47.24039840698242,21400400
2016-07-05,MSFT,46.935682314939264,47.351202933561076,46.85257748672774,47.249629974365234,24806400
2016-07-06,MSFT,46.889501590885295,47.59127634930423,46.529381909101836,47.44353485107422,28167500
2016-07-07,MSFT,47.48046758380534,47.65591303462766,47.15728415718818,47.44353485107422,19585200
2016-07-08,MSFT,47.76672708341249,48.348460881000264,47.600517426958845,48.29305648803711,28391000
2016-07-11,MSFT,48.47774339222842,48.782462327177655,48.45004295175539,48.560848236083984,22269200
2016-07-12,MSFT,48.884024434136364,49.308784418007065,48.74551873015683,49.133338928222656,27317600
2016-07-13,MSFT,49.45652288713111,49.73353780037578,49.10563545172213,49.41035079956055,25356800
2016-07-14,MSFT,49.71507502473694,49.85358425749622,49.4749963467151,49.622737884521484,24545500
2016-07-15,MSFT,49.81665036958597,49.86281894189677,49.13334352310283,49.5858039855957,32024400
2016-07-18,MSFT,49.58580327198498,50.176769442905396,49.447294034609655,49.82588195800781,31433900
2016-07-19,MSFT,49.59503140637534,49.7704768952872,48.87479188644308,49.02253341674805,53336500
2016-07-20,MSFT,51.84809415926877,52.485228848408276,51.27559264706534,51.62648010253906,89893300
2016-07-21,MSFT,51.69111581721935,51.92196217413213,51.48796989595662,51.524906158447266,32776700
2016-07-22,MSFT,51.783455444999106,52.29131671563367,51.506437004256796,52.23591232299805,32157200
2016-07-25,MSFT,52.14356549211015,52.392879928943174,51.94965191517215,52.383644104003906,25610600
2016-07-26,MSFT,52.189747338758835,52.90075457541739,52.18051151146782,52.41135787963867,28079000
2016-07-27,MSFT,52.27284872906247,52.448290689239236,51.81115602313178,51.88502502441406,32327500
2016-07-28,MSFT,51.709585687630245,52.05123732107001,51.451038886371606,51.90349578857422,37550400
2016-07-29,MSFT,51.94965498334936,52.411347629396474,51.75574491739406,52.33747863769531,30558700
2016-08-01,MSFT,52.26360468127281,52.40211388023873,51.83884830401569,52.245140075683594,26003400
2016-08-02,MSFT,52.494450997925846,52.54062307920466,51.995825631006085,52.245140075683594,35122000
2016-08-03,MSFT,52.33748396370281,52.73453996150367,52.16204200842817,52.60526657104492,22075600
2016-08-04,MSFT,52.448297790292614,53.11313650402577,52.328256684216065,52.99309539794922,26587700
2016-08-05,MSFT,53.23316959013373,53.75026315852331,53.04849180609355,53.51941680908203,29335200
2016-08-08,MSFT,53.61175155639648,53.639451988098486,53.353201278248086,53.611751556396484,19473500
2016-08-09,MSFT,53.71332387640005,54.018042731294365,53.57481818798627,53.74102783203125,16920700
2016-08-10,MSFT,53.70409486491962,53.85183638841234,53.39014368719314,53.57482147216797,15756900
2016-08-11,MSFT,53.584051921323194,53.971875608588064,53.584051921323194,53.83336639404297,18162300
2016-08-12,MSFT,53.58406232939573,53.73180387647091,53.2054743948633,53.50095748901367,21655200
2016-08-15,MSFT,53.56558326613646,54.018043643104214,53.51941470255255,53.66715621948242,19283900
2016-08-16,MSFT,53.52777916735409,53.5370690118499,53.21187128865636,53.36982345581055,20523500
2016-08-17,MSFT,53.462743822044146,53.59282292153886,53.174708998598966,53.481327056884766,18856400
2016-08-18,MSFT,53.35125567725113,53.611417475559136,53.21188670310543,53.51850128173828,14214300
2016-08-19,MSFT,53.36053962230299,53.639281065638606,53.14683773093268,53.53707504272461,17271000
2016-08-22,MSFT,53.518490875192775,53.657863366628206,53.2025829664102,53.58353042602539,15221900
2016-08-23,MSFT,53.79723818387315,54.057396398451004,53.75077832179295,53.78794479370117,18732400
2016-08-24,MSFT,53.7043202865375,53.92731556646517,53.6299908894881,53.843692779541016,18151500
2016-08-25,MSFT,53.77865147486339,54.159598926346234,53.685735301093416,54.048099517822266,18552600
2016-08-26,MSFT,54.15031111221611,54.54055199345087,53.602118035893696,53.918025970458984,20971200
2016-08-29,MSFT,54.057399506928725,54.44763685123543,53.9830665588379,53.98306655883789,16417200
2016-08-30,MSFT,53.87156758329974,54.06668624423313,53.527786579123315,53.78794479370117,16930200
2016-08-31,MSFT,53.56496292157813,53.70433190033105,53.23976154904031,53.388423919677734,20860300
2016-09-01,MSFT,52.970305415959196,53.72291059739744,52.970305415959196,53.50920867919922,26075400
2016-09-02,MSFT,53.58353042602539,54.06668390677461,53.351245303226136,53.58353042602539,18900500
2016-09-06,MSFT,53.685742268905045,53.70432550607094,53.1561324150424,53.52779006958008,16278400
2016-09-07,MSFT,53.3977062173517,53.741487213451606,53.3419565107991,53.574241638183594,17493400
2016-09-08,MSFT,53.54637111703288,53.69503346389058,53.128257158873765,53.36054229736328,20146100
2016-09-09,MSFT,52.76589296930295,53.44416514912873,52.22698974609375,52.22698974609375,35113900
2016-09-12,MSFT,52.03187602534617,53.15613535309731,51.66951174155781,53.00747299194336,29303000
2016-09-13,MSFT,52.49644561036507,52.63581812266195,52.07833161786465,52.52431869506836,30130200
2016-09-14,MSFT,52.394238215324286,52.61723352033887,52.059747029997474,52.2734489440918,24062500
2016-09-15,MSFT,52.17124306539306,53.28620888486181,52.01328732952138,53.13754653930664,26847000
2016-09-16,MSFT,53.5463650735328,53.5463650735328,52.728720485903814,53.19329071044922,44607000
2016-09-19,MSFT,53.211888817725125,53.65787593261742,52.821647876950294,52.89598083496094,20937100
2016-09-20,MSFT,53.286198896753696,53.286198896753696,52.728716091515395,52.78446578979492,17384000
2016-09-21,MSFT,53.434867285479775,53.750775189510684,53.035340141112975,53.667152404785156,33707300
2016-09-22,MSFT,53.81581683891343,53.89014978129817,53.54636878374316,53.722904205322266,19822200
2016-09-23,MSFT,53.769362865124464,53.80652933793637,53.31408597854337,53.36054229736328,19955300
2016-09-26,MSFT,53.035348623543925,53.09109479268385,52.80306346708704,52.86810302734375,21688700
2016-09-27,MSFT,52.89596904253044,53.94589880182495,52.663683917117744,53.843692779541016,28065100
2016-09-28,MSFT,53.7786570120387,53.94590259765503,53.58353479922633,53.918025970458984,20536400
2016-09-29,MSFT,53.713619625232056,54.048107265583695,53.15613313586574,53.332672119140625,25463500
2016-09-30,MSFT,53.49062819578722,53.67645703903854,53.27692626658483,53.51850128173828,29910800
2016-10-03,MSFT,53.34195603464599,53.4720351377178,53.016758276966456,53.35124588012695,19189500
2016-10-04,MSFT,53.21187881912602,53.518493352330246,52.93313736774312,53.18400573730469,20085900
2016-10-05,MSFT,53.230466267550284,53.852988773422645,53.202589639133066,53.5556640625,16726400
2016-10-06,MSFT,53.648578643798835,53.76007452095937,53.22117128330171,53.64857864379883,16212600
2016-10-07,MSFT,53.75077149733891,53.871560743509725,53.35124083602647,53.704315185546875,20089000
2016-10-10,MSFT,53.80653311477304,54.252520186651246,53.769366639352306,53.92732238769531,18196500
2016-10-11,MSFT,53.78794563025668,53.90873489364209,52.85880508443946,53.13754653930664,26497400
2016-10-12,MSFT,53.0632209777832,53.2118833340939,52.40353199317886,53.0632209777832,22177500
2016-10-13,MSFT,52.68226828376251,53.239751178968326,52.32919389312426,52.88667678833008,25313700
2016-10-14,MSFT,53.072504438631675,53.6485741013636,53.072504438631675,53.35124588012695,27402500
2016-10-17,MSFT,53.2954996350949,53.388412267318074,52.840219230665994,53.16542053222656,23830000
2016-10-18,MSFT,53.45345237951452,53.843693236603144,53.3419565107991,53.574241638183594,19149500
