date,ticker,open,high,low,close,volume
2020-09-15,MSFT,207.39809690122192,208.75142931101675,205.91539703379317,207.75633239746094,21823900
2020-09-16,MSFT,209.58729838219054,209.61715007364128,203.63662333742755,204.04461669921875,26328100
2020-09-17,MSFT,199.06913761884562,203.32815113050202,198.97958254211758,201.9151153564453,34011300
2020-09-18,MSFT,201.8056424763061,202.65146568112746,195.28775512822554,199.40745544433594,55225300
2020-09-21,MSFT,196.2231614365854,201.71610061238155,195.417135371697,201.5469207763672,39839700
2020-09-22,MSFT,204.0545554706513,207.07965836564068,201.08917114056678,206.40298461914062,33517100
2020-09-23,MSFT,206.880631459153,207.07966297865732,199.04922401700136,199.60647583007812,30803800
2020-09-24,MSFT,198.87012085431618,204.56207631744917,198.22329876115757,202.19374084472656,31202500
2020-09-25,MSFT,202.55197272524282,208.01504487234675,201.54691515986866,206.80104064941406,29437300
2020-09-28,MSFT,209.84604318943892,211.52775941240026,207.03986258885809,208.41310119628906,32004900
2020-09-29,MSFT,208.32353843844186,209.04000940860607,205.7959838537032,206.2437744140625,24221900
2020-09-30,MSFT,206.71146344186698,210.940625034785,205.52729576641426,209.29872131347656,33829100
2020-10-01,MSFT,212.44323775324096,212.9407861917791,210.28387935206229,211.4182891845703,27158400
2020-10-02,MSFT,206.98015432401172,209.95549950864992,204.53220927942357,205.1790313720703,33154800
2020-10-05,MSFT,206.2039855631086,209.37834717636534,205.96515683539926,209.34849548339844,21331600
2020-10-06,MSFT,207.79614150073346,209.14945870521683,203.81575390926855,204.90040588378906,28554300
2020-10-07,MSFT,206.04475539810196,209.0798038872968,205.70642610657814,208.80117797851562,25681100
2020-10-08,MSFT,209.4778517948927,210.1545256111216,207.29860224644383,209.54751586914062,19925800
2020-10-09,MSFT,210.1943159054745,214.80161945452673,210.1943159054745,214.75186157226562,26458000
2020-10-12,MSFT,217.7172495433487,222.76239824148846,215.74696188332933,220.314453125,40461400
2020-10-13,MSFT,221.62797525409917,224.10577191715987,219.34919492748318,221.7672882080078,28950800
2020-10-14,MSFT,221.90660634542056,223.12062576525688,218.05558624215408,219.777099609375,23451700
2020-10-15,MSFT,216.03554687421266,219.2795573592028,214.95087969426035,218.58299255371094,22733100
2020-10-16,MSFT,219.07058032556827,221.20008712177142,218.24466324589687,218.58299255371094,26057900
2020-10-19,MSFT,219.33926031554117,221.21004737574992,212.67211401778354,213.16966247558594,27625800
2020-10-20,MSFT,214.74190467507606,216.3041988441557,212.04518551294285,213.5975341796875,22753500
2020-10-21,MSFT,212.07505541369935,215.8564268299789,212.07505541369935,213.746826171875,22724900
2020-10-22,MSFT,212.88106507459545,215.00062625624994,210.66200331680923,213.83636474609375,22351500
2020-10-23,MSFT,213.9756865538837,215.21955768679888,212.1148601979142,215.1697998046875,18879600
2020-10-26,MSFT,212.80147681659759,215.27925836446164,207.07966967714333,209.04995727539062,37111600
2020-10-27,MSFT,210.55255743608112,213.6174578267441,209.29874076061756,212.2044219970703,36700300
2020-10-28,MSFT,206.65177254523448,207.81603410260462,201.10909067720883,201.6862335205078,51195600
2020-10-29,MSFT,203.06942540834265,206.34328742742343,202.37284545264728,203.7162322998047,31432600
2020-10-30,MSFT,202.50222830168855,203.28834820726726,198.64124729632755,201.47727966308594,36953700
2020-11-02,MSFT,203.28833302360005,204.2734843917713,199.13878089507736,201.33795166015625,30842200
2020-11-03,MSFT,202.89030722354974,207.09956287749955,202.12407835567632,205.4178466796875,27512000
2020-11-04,MSFT,212.9706352985895,217.24955485487968,211.37847424100192,215.32901000976562,42311800
2020-11-05,MSFT,220.9513192469731,223.02112271708677,220.06568357223944,222.1951904296875,36080100
2020-11-06,MSFT,221.17022925257527,223.25993879466776,216.96097366038882,222.62307739257812,25231900
2020-11-09,MSFT,223.3395532177833,227.00150256332506,216.81171990861833,217.3192138671875,44395000
2020-11-10,MSFT,213.44828115713418,215.43847492083705,208.69171927660216,209.9753875732422,44045100
2020-11-11,MSFT,211.34862874964887,216.97092012823276,211.15955791031698,215.4882354736328,29440800
2020-11-12,MSFT,216.14500804576872,218.0356861146825,213.40849152372434,214.38368225097656,21593900
2020-11-13,MSFT,215.29916683090684,216.35396712007412,213.10995667814805,215.44842529296875,18621100
2020-11-16,MSFT,213.81647237253216,216.67241088516252,213.46819755760836,216.16490173339844,24953300
2020-11-17,MSFT,215.04045139029913,216.61269116861666,213.0303513519296,213.4084930419922,24154100
2020-11-18,MSFT,213.15905730077256,214.6755688246058,210.4453062470611,210.594970703125,28372800
2020-11-19,MSFT,210.8942812481896,212.54048367426998,209.44760097976737,211.931884765625,24792700
2020-11-20,MSFT,211.71239363532393,212.7998853274414,209.51745194540314,209.90655517578125,22843100
2020-11-23,MSFT,210.4652634096157,211.80218062365702,207.68168113717283,209.627197265625,25683500
2020-11-24,MSFT,209.10838373361017,213.75767926776078,208.3800654484567,213.3685760498047,33979700
2020-11-25,MSFT,214.61571145221424,214.7952905329607,211.97180682749055,213.37855529785156,21012900
2020-11-27,MSFT,214.3563113944491,215.77304660987812,213.5481598711359,214.7354278564453,14512200
2020-11-30,MSFT,213.60802432733155,214.26649613907003,210.35550575904026,213.57809448242188,33064800
2020-12-01,MSFT,214.01707477097563,216.82063049632927,212.85975188997134,215.7131805419922,30931300
2020-12-02,MSFT,214.38624250203296,214.9748831158458,212.31102020668558,214.87510681152344,23724500
2020-12-03,MSFT,214.11685610051404,215.88279314457523,213.15905535113595,213.74771118164062,25120900
2020-12-04,MSFT,213.72775394977728,214.885092087502,212.69013519742873,213.867431640625,24666000
2020-12-07,MSFT,213.87739489936564,215.04470453276028,212.5005763496757,213.79757690429688,24620000
2020-12-08,MSFT,213.4783205040232,216.45146851259858,212.40080040438545,215.5136260986328,23284100
2020-12-09,MSFT,214.66558839490537,214.73541962586236,210.7246681280323,211.3133087158203,32440600
2020-12-10,MSFT,211.2833825346993,212.5903698780805,209.8766188896767,210.0362548828125,26733300
2020-12-11,MSFT,209.56732803857219,212.82981815091696,208.6294856337487,212.7699432373047,30979400
2020-12-14,MSFT,212.6103309756142,215.71318522321107,212.39083528810116,213.70779418945312,28798400
2020-12-15,MSFT,214.6755581934305,214.92498371745833,211.75229835921266,213.63795471191406,27018100
2020-12-16,MSFT,214.2565335911165,219.60421764615813,214.22660374495064,218.776123046875,35023300
2020-12-17,MSFT,219.36476492076156,220.38242536746012,217.41924879010736,218.91580200195312,32515800
2020-12-18,MSFT,218.08770751953125,219.1851859649876,215.5236209314764,218.08770751953125,63354900
2020-12-21,MSFT,217.05009459131145,223.48527008242172,216.780710762051,222.07850646972656,37181900
2020-12-22,MSFT,222.17828738989718,225.1115340565302,221.34022126335236,223.4254150390625,22612200
2020-12-23,MSFT,222.5973245514053,223.04628746862545,220.2926350491124,220.5121307373047,18699600
2020-12-24,MSFT,220.91119829420938,223.09616834027162,220.69170261317956,222.23814392089844,10550600
2020-12-28,MSFT,223.93423164757854,225.51060278079174,222.50752496249632,224.4430694580078,17933500
2020-12-29,MSFT,225.78995838897225,226.65795433889716,223.06623593582026,223.63491821289062,17403200
2020-12-30,MSFT,224.71243874610815,225.1115287186134,220.9610843469136,221.17059326171875,20272300
2020-12-31,MSFT,221.1905582807072,222.48757408920116,219.17519572362355,221.90890502929688,20942100
2021-01-04,MSFT,222.0186480915487,222.48756929855134,214.31638662708193,217.1897735595703,37130100
2021-01-05,MSFT,216.7607632263212,218.017877676174,215.20435031100493,217.3992919921875,23823000
2021-01-06,MSFT,211.68245007256124,215.99253039783827,211.45298285508537,211.76226806640625,35930700
2021-01-07,MSFT,213.54815706362342,218.83598139382437,213.21892875782328,217.78839111328125,27694500
2021-01-08,MSFT,218.1774987302617,220.0731419484173,216.53129627319063,219.11534118652344,22956200
2021-01-11,MSFT,217.96797816659637,218.40696952470418,216.23197103873173,216.990234375,23047000
2021-01-12,MSFT,216.00251110136756,216.60113846873716,212.82982563599708,214.4361114501953,23249300
2021-01-13,MSFT,213.52821916908553,216.26191332667443,213.4384144052322,215.84288024902344,20087100
2021-01-14,MSFT,215.41387620061778,216.9603175874859,212.25116219228482,212.530517578125,29480800
2021-01-15,MSFT,213.0293576186083,214.01707295889315,211.54277600234013,212.16134643554688,31746500
2021-01-19,MSFT,213.2588211612697,216.48139464061902,212.14139969508125,215.94264221191406,30480900
2021-01-20,MSFT,217.19975183791087,225.2711584598283,216.79069030869107,223.82449340820312,37777300
2021-01-21,MSFT,224.183664869149,225.7799943616757,221.90890523772052,224.4530487060547,30749600
2021-01-22,MSFT,226.55819437581724,229.54132913115782,225.2811369075136,225.4307861328125,30172700
2021-01-25,MSFT,228.59350195886475,229.25198900339393,223.70476772245937,229.0025634765625,33152100
2021-01-26,MSFT,231.32722134923776,233.64188242331423,229.55131273828349,231.796142578125,49169600
2021-01-27,MSFT,237.45310939274472,239.88750505088677,229.61116996099327,232.3648223876953,69870600
2021-01-28,MSFT,235.06860298161325,242.0824478427433,234.54979360359363,238.38096618652344,49111200
2021-01-29,MSFT,235.4477249547249,237.47305900752724,230.81838780207298,231.42698669433594,42468900
2021-02-01,MSFT,234.51985517515303,241.9427612977758,231.89589375835183,239.09930419921875,33314200
2021-02-02,MSFT,240.74552053405986,241.75319417769677,238.14151743589778,238.95962524414062,25916300
2021-02-03,MSFT,239.01950884230985,244.52681369068858,238.71020839116707,242.44161987304688,27158100
2021-02-04,MSFT,242.10240346071018,242.68107252520701,239.81765704884106,241.45388793945312,25296100
2021-02-05,MSFT,241.67337772136344,242.72096798108288,239.86753933896594,241.64344787597656,18043900
2021-02-08,MSFT,242.59127195223914,243.12005287442787,240.25665257234257,241.912841796875,22211900
2021-02-09,MSFT,241.31421093201087,244.1975694981245,240.82534662821286,243.20985412597656,23565000
2021-02-10,MSFT,244.43702252660202,245.35490666189554,240.3364661520026,242.2620391845703,22186700
2021-02-11,MSFT,244.21751904950423,244.5866639552587,241.59355765244717,243.92819213867188,15742200
2021-02-12,MSFT,243.36947069492402,244.7363329507317,242.1722311963053,244.4270477294922,16552000
2021-02-16,MSFT,244.4669450131215,245.56442341561075,242.36179296742,243.13999938964844,26728500
2021-02-17,MSFT,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,21653500
2021-02-18,MSFT,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,16925600
2021-02-19,MSFT,243.75,243.86000061035156,240.17999267578125,240.97000122070312,25262600
2021-02-22,MSFT,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,36446900
2021-02-23,MSFT,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,30228700
2021-02-24,MSFT,230.00999450683594,235.1999969482422,229.0,234.5500030517578,26339700
2021-02-25,MSFT,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,39542200
2021-02-26,MSFT,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,37811200
2021-03-01,MSFT,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,25324000
2021-03-02,MSFT,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,22785500
2021-03-03,MSFT,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,33950400
2021-03-04,MSFT,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,44584200
2021-03-05,MSFT,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,41842100
2021-03-08,MSFT,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,35245900
2021-03-09,MSFT,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,33034000
2021-03-10,MSFT,237.0,237.0,232.0399932861328,232.4199981689453,29733000
2021-03-11,MSFT,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,29896000
2021-03-12,MSFT,234.00999450683594,235.82000732421875,233.22999572753906,235.75,22647900
2021-03-15,MSFT,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,26034900
2021-03-16,MSFT,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,27717700
2021-03-17,MSFT,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,29500700
2021-03-18,MSFT,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,34833000
2021-03-19,MSFT,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,46410700
2021-03-22,MSFT,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,30127000
2021-03-23,MSFT,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,31638400
2021-03-24,MSFT,237.85000610351562,238.0,235.32000732421875,235.4600067138672,25620100
2021-03-25,MSFT,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,34061900
2021-03-26,MSFT,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,25471700
2021-03-29,MSFT,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,25227500
2021-03-30,MSFT,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,24792000
2021-03-31,MSFT,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,43623500
2021-04-01,MSFT,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,30312000
2021-04-05,MSFT,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,36910600
2021-04-06,MSFT,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,22931900
2021-04-07,MSFT,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,22719800
2021-04-08,MSFT,252.77000427246094,254.13999938964844,252.0,253.25,23625200
2021-04-09,MSFT,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,24315700
2021-04-12,MSFT,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,27148700
2021-04-13,MSFT,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,23837500
2021-04-14,MSFT,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,23070900
2021-04-15,MSFT,257.92999267578125,259.92999267578125,257.7300109863281,259.5,25627500
2021-04-16,MSFT,259.4700012207031,261.0,257.6000061035156,260.739990234375,24856900
2021-04-19,MSFT,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,23209300
2021-04-20,MSFT,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,19722900
2021-04-21,MSFT,258.94000244140625,260.67999267578125,257.25,260.5799865722656,24030400
2021-04-22,MSFT,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,25606200
2021-04-23,MSFT,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,21462600
2021-04-26,MSFT,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,19682100
2016-04-26,AMZN,626.1699829101562,626.75,614.8800048828125,616.8800048828125,2521400
2016-04-27,AMZN,611.7999877929688,615.9500122070312,601.280029296875,606.5700073242188,4068800
2016-04-28,AMZN,615.5399780273438,626.7999877929688,599.2000122070312,602.0,7872600
2016-04-29,AMZN,666.0,669.97998046875,654.0,659.5900268554688,10310700
2016-05-02,AMZN,663.9199829101562,685.5,662.030029296875,683.8499755859375,6578500
2016-05-03,AMZN,677.3599853515625,680.2999877929688,670.4299926757812,671.3200073242188,4923400
2016-05-04,AMZN,662.5900268554688,674.0,662.1400146484375,670.9000244140625,4635500
2016-05-05,AMZN,673.3099975585938,676.489990234375,656.0,659.0900268554688,4884100
2016-05-06,AMZN,656.0499877929688,676.9500122070312,656.010009765625,673.9500122070312,4365300
